Entity,Year,GDP
Togo,1981,3870560000
Togo,1982,3726891000
Togo,1983,3533698000
Togo,1984,3744258000
Togo,1985,3879960000
Togo,1986,4009117000
Togo,1987,3909740000
Togo,1988,4305525000
Togo,1989,4481862000
Togo,1990,4744275000
Togo,1991,4804300000
Togo,1992,4695574500
Togo,1993,3965511000
Togo,1994,4562486300
Togo,1995,4920022000
Togo,1996,5351687700
Togo,1997,5606767000
Togo,1998,5539430400
Togo,1999,5739979300
Togo,2000,5742627000
Togo,2001,5728350700
Togo,2002,5709447700
Togo,2003,6045966300
Togo,2004,6257432600
Togo,2005,6399681500
Togo,2006,6714729500
Togo,2007,6923652000
Togo,2008,7155226000
Togo,2009,7467518000
Togo,2010,7846071300
Togo,2011,8309244000
Togo,2012,8791743000
Togo,2013,9242968000
Togo,2014,9806234000
Togo,2015,10346240000
Togo,2016,10859800000
Togo,2017,11293047000
Togo,2018,11866978000
Trinidad and Tobago,1950,3700992000
Trinidad and Tobago,1951,4026481000
Trinidad and Tobago,1952,4164023800
Trinidad and Tobago,1953,4275325000
Trinidad and Tobago,1954,4351702500
Trinidad and Tobago,1955,4959104000
Trinidad and Tobago,1956,5987520000
Trinidad and Tobago,1957,6515418000
Trinidad and Tobago,1958,7050873000
Trinidad and Tobago,1959,7479275500
Trinidad and Tobago,1960,8381219000
Trinidad and Tobago,1961,8747385000
Trinidad and Tobago,1962,9214892000
Trinidad and Tobago,1963,9684101000
Trinidad and Tobago,1964,10015859000
Trinidad and Tobago,1965,10525292000
Trinidad and Tobago,1966,10983681000
Trinidad and Tobago,1967,11213650000
Trinidad and Tobago,1968,11795877000
Trinidad and Tobago,1969,12121326000
Trinidad and Tobago,1970,12549655000
Trinidad and Tobago,1971,12678761000
Trinidad and Tobago,1972,13411912000
Trinidad and Tobago,1973,13633377000
Trinidad and Tobago,1974,14363102000
Trinidad and Tobago,1975,14634736000
Trinidad and Tobago,1976,16033150000
Trinidad and Tobago,1977,17052215000
Trinidad and Tobago,1978,19043817000
Trinidad and Tobago,1979,19923966000
Trinidad and Tobago,1980,21520183000
Trinidad and Tobago,1981,22469886000
Trinidad and Tobago,1982,21154916000
Trinidad and Tobago,1983,19495336000
Trinidad and Tobago,1984,20667920000
Trinidad and Tobago,1985,19821820000
Trinidad and Tobago,1986,19172168000
Trinidad and Tobago,1987,18288026000
Trinidad and Tobago,1988,17577124000
Trinidad and Tobago,1989,17434560000
Trinidad and Tobago,1990,17710560000
Trinidad and Tobago,1991,17719300000
Trinidad and Tobago,1992,17933883000
Trinidad and Tobago,1993,17387465000
Trinidad and Tobago,1994,16889638000
Trinidad and Tobago,1995,17934969000
Trinidad and Tobago,1996,18939402000
Trinidad and Tobago,1997,20073273000
Trinidad and Tobago,1998,21393890000
Trinidad and Tobago,1999,22780490000
Trinidad and Tobago,2000,24005327000
Trinidad and Tobago,2001,24648446000
Trinidad and Tobago,2002,26224118000
Trinidad and Tobago,2003,29582760000
Trinidad and Tobago,2004,31478241000
Trinidad and Tobago,2005,32955093000
Trinidad and Tobago,2006,36774965000
Trinidad and Tobago,2007,37972470000
Trinidad and Tobago,2008,38699954000
Trinidad and Tobago,2009,36471790000
Trinidad and Tobago,2010,37145100000
Trinidad and Tobago,2011,36506640000
Trinidad and Tobago,2012,36978463000
Trinidad and Tobago,2013,37960330000
Trinidad and Tobago,2014,37742334000
Trinidad and Tobago,2015,37523337000
Trinidad and Tobago,2016,35605774000
Trinidad and Tobago,2017,34782570000
Trinidad and Tobago,2018,34697350000
Tunisia,1,892800000
Tunisia,1820,599375000
Tunisia,1870,1186584000
Tunisia,1913,2631090000
Tunisia,1950,6250082300
Tunisia,1951,6316776000
Tunisia,1952,7094844400
Tunisia,1953,7363862500
Tunisia,1954,7524500500
Tunisia,1955,7134356000
Tunisia,1956,7607077400
Tunisia,1957,7297218000
Tunisia,1958,8247023600
Tunisia,1959,7905442000
Tunisia,1960,8883345000
Tunisia,1961,9650494000
Tunisia,1962,9421841000
Tunisia,1963,10848702000
Tunisia,1964,11318440000
Tunisia,1965,12030744000
Tunisia,1966,12325981000
Tunisia,1967,12245110000
Tunisia,1968,13537296000
Tunisia,1969,14014622000
Tunisia,1970,14847202000
Tunisia,1971,16419088000
Tunisia,1972,19331283000
Tunisia,1973,19208794000
Tunisia,1974,20753291000
Tunisia,1975,22239762000
Tunisia,1976,23993809000
Tunisia,1977,24812913000
Tunisia,1978,26410557000
Tunisia,1979,28142817000
Tunisia,1980,30237858000
Tunisia,1981,31905565000
Tunisia,1982,31737805000
Tunisia,1983,33229308000
Tunisia,1984,35132350000
Tunisia,1985,37105672000
Tunisia,1986,36535415000
Tunisia,1987,38972400000
Tunisia,1988,39018885000
Tunisia,1989,40468770000
Tunisia,1990,43649704000
Tunisia,1991,45587130000
Tunisia,1992,49384854000
Tunisia,1993,50757980000
Tunisia,1994,52754300000
Tunisia,1995,54252470000
Tunisia,1996,58083460000
Tunisia,1997,61515624000
Tunisia,1998,64700510000
Tunisia,1999,68718195000
Tunisia,2000,71818830000
Tunisia,2001,75444600000
Tunisia,2002,76877550000
Tunisia,2003,81240030000
Tunisia,2004,86232260000
Tunisia,2005,89804310000
Tunisia,2006,95016260000
Tunisia,2007,1.01102E+11
Tunisia,2008,1.05766E+11
Tunisia,2009,1.093E+11
Tunisia,2010,1.12485E+11
Tunisia,2011,1.1076E+11
Tunisia,2012,1.15305E+11
Tunisia,2013,1.18417E+11
Tunisia,2014,1.21401E+11
Tunisia,2015,1.2304E+11
Tunisia,2016,1.24552E+11
Tunisia,2017,1.2694E+11
Tunisia,2018,1.30322E+11
Turkey,1,7176000000
Turkey,1000,5376000000
Turkey,1500,4838400000
Turkey,1700,7534800000
Turkey,1820,9812076000
Turkey,1870,13738845000
Turkey,1913,22095000000
Turkey,1923,13863123000
Turkey,1924,15141313000
Turkey,1925,16856741000
Turkey,1926,19556682000
Turkey,1927,17784000000
Turkey,1928,19701836000
Turkey,1929,22851570000
Turkey,1930,23884800000
Turkey,1931,25325406000
Turkey,1932,23783803000
Turkey,1933,26900443000
Turkey,1934,27533285000
Turkey,1935,28098763000
Turkey,1936,33426756000
Turkey,1937,34553850000
Turkey,1938,37588345000
Turkey,1939,40709510000
Turkey,1940,38243865000
Turkey,1941,34797253000
Turkey,1942,36296780000
Turkey,1943,32965632000
Turkey,1944,31532032000
Turkey,1945,27283080000
Turkey,1946,35219284000
Turkey,1947,37214100000
Turkey,1948,42287290000
Turkey,1949,40153764000
Turkey,1950,43911890000
Turkey,1951,49817800000
Turkey,1952,56078377000
Turkey,1953,62669767000
Turkey,1954,61217100000
Turkey,1955,66494150000
Turkey,1956,69084530000
Turkey,1957,74959140000
Turkey,1958,78801430000
Turkey,1959,82888110000
Turkey,1960,85808270000
Turkey,1961,87728590000
Turkey,1962,93596080000
Turkey,1963,1.02938E+11
Turkey,1964,1.07828E+11
Turkey,1965,1.1122E+11
Turkey,1966,1.2496E+11
Turkey,1967,1.31273E+11
Turkey,1968,1.40827E+11
Turkey,1969,1.49142E+11
Turkey,1970,1.57265E+11
Turkey,1971,1.72475E+11
Turkey,1972,1.84803E+11
Turkey,1973,1.94442E+11
Turkey,1974,2.11513E+11
Turkey,1975,2.3179E+11
Turkey,1976,2.53392E+11
Turkey,1977,2.65744E+11
Turkey,1978,2.74795E+11
Turkey,1979,2.74003E+11
Turkey,1980,2.73441E+11
Turkey,1981,2.86816E+11
Turkey,1982,3.02869E+11
Turkey,1983,3.15759E+11
Turkey,1984,3.35721E+11
Turkey,1985,3.54837E+11
Turkey,1986,3.81729E+11
Turkey,1987,4.17316E+11
Turkey,1988,4.35877E+11
Turkey,1989,4.43256E+11
Turkey,1990,4.86761E+11
Turkey,1991,4.99938E+11
Turkey,1992,5.38702E+11
Turkey,1993,5.91946E+11
Turkey,1994,5.69083E+11
Turkey,1995,6.20397E+11
Turkey,1996,6.75112E+11
Turkey,1997,7.38355E+11
Turkey,1998,7.73999E+11
Turkey,1999,7.45796E+11
Turkey,2000,8.07551E+11
Turkey,2001,7.53327E+11
Turkey,2002,8.18938E+11
Turkey,2003,8.72922E+11
Turkey,2004,9.57901E+11
Turkey,2005,1.04662E+12
Turkey,2006,1.12834E+12
Turkey,2007,1.19169E+12
Turkey,2008,1.21376E+12
Turkey,2009,1.15502E+12
Turkey,2010,1.27614E+12
Turkey,2011,1.40399E+12
Turkey,2012,1.44192E+12
Turkey,2013,1.51023E+12
Turkey,2014,1.57059E+12
Turkey,2015,1.63784E+12
Turkey,2016,1.4985E+12
Turkey,2017,1.61046E+12
Turkey,2018,1.65598E+12
Turkmenistan,1973,18306093000
Turkmenistan,1980,19444525000
Turkmenistan,1981,19642542000
Turkmenistan,1982,19846216000
Turkmenistan,1983,20202502000
Turkmenistan,1984,19981353000
Turkmenistan,1985,20045560000
Turkmenistan,1986,20620067000
Turkmenistan,1987,21125900000
Turkmenistan,1988,23051920000
Turkmenistan,1989,21128380000
Turkmenistan,1990,21201768000
Turkmenistan,1991,20437996000
Turkmenistan,1992,17569985000
Turkmenistan,1993,18037533000
Turkmenistan,1994,15091298000
Turkmenistan,1995,14166411000
Turkmenistan,1996,13366639000
Turkmenistan,1997,11996057000
Turkmenistan,1998,12945863000
Turkmenistan,1999,15251960000
Turkmenistan,2000,18299170000
Turkmenistan,2001,22282609000
Turkmenistan,2002,26092257000
Turkmenistan,2003,30907440000
Turkmenistan,2004,35857412000
Turkmenistan,2005,41000560000
Turkmenistan,2006,46020567000
Turkmenistan,2007,51695423000
Turkmenistan,2008,60005170000
Turkmenistan,2009,64415940000
Turkmenistan,2010,71126120000
Turkmenistan,2011,82538330000
Turkmenistan,2012,91657730000
Turkmenistan,2013,1.00975E+11
Turkmenistan,2014,1.11421E+11
Turkmenistan,2015,1.18608E+11
Turkmenistan,2016,1.25986E+11
Turkmenistan,2017,1.34138E+11
Turkmenistan,2018,1.42391E+11
USSR,1890,1.52716E+11
USSR,1900,2.37297E+11
USSR,1913,3.52057E+11
USSR,1920,1.41775E+11
USSR,1921,1.28077E+11
USSR,1922,1.48441E+11
USSR,1923,1.71728E+11
USSR,1924,2.20925E+11
USSR,1925,2.82354E+11
USSR,1926,3.24266E+11
USSR,1927,3.45025E+11
USSR,1928,3.69684E+11
USSR,1929,3.79986E+11
USSR,1930,4.02081E+11
USSR,1931,4.1005E+11
USSR,1932,4.05595E+11
USSR,1933,4.22214E+11
USSR,1934,4.63621E+11
USSR,1935,5.33699E+11
USSR,1936,5.76087E+11
USSR,1937,6.3456E+11
USSR,1938,6.45983E+11
USSR,1939,6.86024E+11
USSR,1940,6.6963E+11
USSR,1946,5.30221E+11
USSR,1947,5.89686E+11
USSR,1948,6.70458E+11
USSR,1949,7.42128E+11
USSR,1950,8.13277E+11
USSR,1951,8.17114E+11
USSR,1952,8.70178E+11
USSR,1953,9.0758E+11
USSR,1954,9.51439E+11
USSR,1955,1.03303E+12
USSR,1956,1.1317E+12
USSR,1957,1.15484E+12
USSR,1958,1.24133E+12
USSR,1959,1.22766E+12
USSR,1960,1.34425E+12
USSR,1961,1.42148E+12
USSR,1962,1.45988E+12
USSR,1963,1.42656E+12
USSR,1964,1.61119E+12
USSR,1965,1.7028E+12
USSR,1966,1.78515E+12
USSR,1967,1.86407E+12
USSR,1968,1.97336E+12
USSR,1969,2.00107E+12
USSR,1970,2.15466E+12
USSR,1971,2.21206E+12
USSR,1972,2.22485E+12
USSR,1973,2.41172E+12
USSR,1974,2.48178E+12
USSR,1975,2.48894E+12
USSR,1976,2.60556E+12
USSR,1977,2.66691E+12
USSR,1978,2.73424E+12
USSR,1979,2.72086E+12
USSR,1980,2.72441E+12
USSR,1981,2.74933E+12
USSR,1982,2.81692E+12
USSR,1983,2.90689E+12
USSR,1984,2.94438E+12
USSR,1985,2.97037E+12
USSR,1986,3.09307E+12
USSR,1987,3.1328E+12
USSR,1988,3.19963E+12
USSR,1989,3.24733E+12
USSR,1990,3.1688E+12
USSR,1991,3.01206E+12
USSR,1992,2.61202E+12
USSR,1993,2.38786E+12
USSR,1994,2.08579E+12
USSR,1995,2.00333E+12
USSR,1996,1.97246E+12
USSR,1997,2.04121E+12
USSR,1998,2.02234E+12
USSR,1999,2.14725E+12
USSR,2000,2.36562E+12
USSR,2001,2.54867E+12
USSR,2002,2.72471E+12
USSR,2003,2.97606E+12
USSR,2004,3.2654E+12
USSR,2005,3.54312E+12
USSR,2006,3.91321E+12
USSR,2007,4.32315E+12
USSR,2008,4.60327E+12
USSR,2009,4.43622E+12
USSR,2010,4.71203E+12
USSR,2011,5.02346E+12
USSR,2012,5.21275E+12
USSR,2013,5.35315E+12
USSR,2014,5.44146E+12
USSR,2015,5.37279E+12
USSR,2016,5.42688E+12
USSR,2017,5.62812E+12
USSR,2018,5.75377E+12
Uganda,1950,6046325000
Uganda,1951,5801402400
Uganda,1952,6162635300
Uganda,1953,6438134300
Uganda,1954,6350409700
Uganda,1955,6765993500
Uganda,1956,7142697000
Uganda,1957,7449859000
Uganda,1958,7495622000
Uganda,1959,7878386000
Uganda,1960,8256737300
Uganda,1961,8166385700
Uganda,1962,8503809500
Uganda,1963,9473010000
Uganda,1964,10192330000
Uganda,1965,10419503000
Uganda,1966,11059396000
Uganda,1967,11659385000
Uganda,1968,11957811000
Uganda,1969,13267767000
Uganda,1970,13464734000
Uganda,1971,13862209000
Uganda,1972,13946162000
Uganda,1973,13879869000
Uganda,1974,13895202000
Uganda,1975,13613861000
Uganda,1976,13704129000
Uganda,1977,13930049000
Uganda,1978,13165741000
Uganda,1979,11725757000
Uganda,1980,11322224000
Uganda,1981,11745408000
Uganda,1982,12712720000
Uganda,1983,13658978000
Uganda,1984,12485804000
Uganda,1985,12751085000
Uganda,1986,12793401000
Uganda,1987,13611122000
Uganda,1988,14591129000
Uganda,1989,15637285000
Uganda,1990,16268766000
Uganda,1991,16538918000
Uganda,1992,17483616000
Uganda,1993,18599690000
Uganda,1994,19993297000
Uganda,1995,21811143000
Uganda,1996,23216443000
Uganda,1997,24283124000
Uganda,1998,25735383000
Uganda,1999,27748050000
Uganda,2000,28839088000
Uganda,2001,31387265000
Uganda,2002,33626853000
Uganda,2003,35593798000
Uganda,2004,37411398000
Uganda,2005,40921113000
Uganda,2006,43572250000
Uganda,2007,46853860000
Uganda,2008,51468920000
Uganda,2009,55303700000
Uganda,2010,59228537000
Uganda,2011,62855836000
Uganda,2012,64257405000
Uganda,2013,66627400000
Uganda,2014,70033965000
Uganda,2015,73613880000
Uganda,2016,77532050000
Uganda,2017,81428810000
Uganda,2018,86584074000
Ukraine,1973,3.79633E+11
Ukraine,1980,4.23745E+11
Ukraine,1981,4.36799E+11
Ukraine,1982,4.50251E+11
Ukraine,1983,4.69723E+11
Ukraine,1984,4.81091E+11
Ukraine,1985,4.78214E+11
Ukraine,1986,4.80702E+11
Ukraine,1987,4.94152E+11
Ukraine,1988,4.99008E+11
Ukraine,1989,5.19238E+11
Ukraine,1990,4.95935E+11
Ukraine,1991,4.60353E+11
Ukraine,1992,4.2171E+11
Ukraine,1993,3.67894E+11
Ukraine,1994,2.88419E+11
Ukraine,1995,2.57478E+11
Ukraine,1996,2.35603E+11
Ukraine,1997,2.32333E+11
Ukraine,1998,2.31737E+11
Ukraine,1999,2.35148E+11
Ukraine,2000,2.53196E+11
Ukraine,2001,2.8111E+11
Ukraine,2002,3.01087E+11
Ukraine,2003,3.35257E+11
Ukraine,2004,3.81078E+11
Ukraine,2005,3.99366E+11
Ukraine,2006,4.36787E+11
Ukraine,2007,4.80581E+11
Ukraine,2008,4.99592E+11
Ukraine,2009,4.31074E+11
Ukraine,2010,4.3943E+11
Ukraine,2011,4.71221E+11
Ukraine,2012,4.72339E+11
Ukraine,2013,4.72223E+11
Ukraine,2014,4.41259E+11
Ukraine,2015,3.98132E+11
Ukraine,2016,4.07348E+11
Ukraine,2017,4.17634E+11
Ukraine,2018,4.3132E+11
United Arab Emirates,1950,1801016600
United Arab Emirates,1951,1952218900
United Arab Emirates,1952,2069254800
United Arab Emirates,1953,2274657800
United Arab Emirates,1954,2533920300
United Arab Emirates,1955,2595100400
United Arab Emirates,1956,2787876600
United Arab Emirates,1957,2888693200
United Arab Emirates,1958,3031029800
United Arab Emirates,1959,3342554000
United Arab Emirates,1960,3684790300
United Arab Emirates,1961,4027034600
United Arab Emirates,1962,4477177000
United Arab Emirates,1963,4936303600
United Arab Emirates,1964,5442472400
United Arab Emirates,1965,5997095400
United Arab Emirates,1966,6609458000
United Arab Emirates,1967,7284736000
United Arab Emirates,1968,8028547000
United Arab Emirates,1969,8853532000
United Arab Emirates,1970,9759056000
United Arab Emirates,1971,11392897000
United Arab Emirates,1972,13298291000
United Arab Emirates,1973,15523948000
United Arab Emirates,1974,20552258000
United Arab Emirates,1975,21211679000
United Arab Emirates,1976,24401132000
United Arab Emirates,1977,28656112000
United Arab Emirates,1978,27984656000
United Arab Emirates,1979,34949636000
United Arab Emirates,1980,44180586000
United Arab Emirates,1981,45416116000
United Arab Emirates,1982,41674110000
United Arab Emirates,1983,39582306000
United Arab Emirates,1984,41273713000
United Arab Emirates,1985,40307253000
United Arab Emirates,1986,31750853000
United Arab Emirates,1987,32884650000
United Arab Emirates,1988,32803830000
United Arab Emirates,1989,36287310000
United Arab Emirates,1990,40641370000
United Arab Emirates,1993,55476445000
United Arab Emirates,1994,64932860000
United Arab Emirates,1995,75357176000
United Arab Emirates,1996,86335650000
United Arab Emirates,1997,1.0184E+11
United Arab Emirates,1998,1.11461E+11
United Arab Emirates,1999,1.25528E+11
United Arab Emirates,2000,1.53035E+11
United Arab Emirates,2001,1.69106E+11
United Arab Emirates,2002,1.87899E+11
United Arab Emirates,2003,2.21795E+11
United Arab Emirates,2004,2.63839E+11
United Arab Emirates,2005,3.00624E+11
United Arab Emirates,2006,3.59087E+11
United Arab Emirates,2007,4.03039E+11
United Arab Emirates,2008,4.52209E+11
United Arab Emirates,2009,4.65465E+11
United Arab Emirates,2010,5.13347E+11
United Arab Emirates,2011,5.8359E+11
United Arab Emirates,2012,6.23215E+11
United Arab Emirates,2013,6.50352E+11
United Arab Emirates,2014,6.6816E+11
United Arab Emirates,2015,6.91539E+11
United Arab Emirates,2016,7.09426E+11
United Arab Emirates,2017,7.26265E+11
United Arab Emirates,2018,7.34906E+11
United Kingdom,1000,2302000000
United Kingdom,1500,6689574000
United Kingdom,1600,10433470000
United Kingdom,1700,20658780000
United Kingdom,1820,70216130000
United Kingdom,1821,71290710000
United Kingdom,1822,72373080000
United Kingdom,1823,74291000000
United Kingdom,1824,78245240000
United Kingdom,1825,79919660000
United Kingdom,1826,75656840000
United Kingdom,1827,81439230000
United Kingdom,1828,81541160000
United Kingdom,1829,82105220000
United Kingdom,1830,85693450000
United Kingdom,1831,86614980000
United Kingdom,1832,89158610000
United Kingdom,1833,89748270000
United Kingdom,1834,91680965000
United Kingdom,1835,98270175000
United Kingdom,1836,1.0124E+11
United Kingdom,1837,1.00159E+11
United Kingdom,1838,1.03922E+11
United Kingdom,1839,1.02781E+11
United Kingdom,1840,1.07461E+11
United Kingdom,1841,1.05154E+11
United Kingdom,1842,1.03871E+11
United Kingdom,1843,1.08668E+11
United Kingdom,1844,1.17947E+11
United Kingdom,1845,1.23011E+11
United Kingdom,1846,1.22531E+11
United Kingdom,1847,1.19052E+11
United Kingdom,1848,1.20726E+11
United Kingdom,1849,1.21291E+11
United Kingdom,1850,1.17748E+11
United Kingdom,1851,1.20633E+11
United Kingdom,1852,1.25254E+11
United Kingdom,1853,1.28992E+11
United Kingdom,1854,1.34732E+11
United Kingdom,1855,1.31505E+11
United Kingdom,1856,1.40254E+11
United Kingdom,1857,1.41466E+11
United Kingdom,1858,1.38671E+11
United Kingdom,1859,1.44188E+11
United Kingdom,1860,1.46924E+11
United Kingdom,1861,1.46339E+11
United Kingdom,1862,1.40066E+11
United Kingdom,1863,1.53039E+11
United Kingdom,1864,1.5682E+11
United Kingdom,1865,1.60465E+11
United Kingdom,1866,1.65247E+11
United Kingdom,1867,1.65823E+11
United Kingdom,1868,1.73842E+11
United Kingdom,1869,1.75401E+11
United Kingdom,1870,1.83031E+11
United Kingdom,1871,1.83678E+11
United Kingdom,1872,1.83881E+11
United Kingdom,1873,1.87978E+11
United Kingdom,1874,1.90911E+11
United Kingdom,1875,1.95392E+11
United Kingdom,1876,1.97142E+11
United Kingdom,1877,1.98871E+11
United Kingdom,1878,1.99486E+11
United Kingdom,1879,1.98483E+11
United Kingdom,1880,2.07634E+11
United Kingdom,1881,2.14711E+11
United Kingdom,1882,2.20706E+11
United Kingdom,1883,2.22059E+11
United Kingdom,1884,2.22203E+11
United Kingdom,1885,2.20844E+11
United Kingdom,1886,2.24051E+11
United Kingdom,1887,2.3269E+11
United Kingdom,1888,2.42861E+11
United Kingdom,1889,2.55636E+11
United Kingdom,1890,2.56585E+11
United Kingdom,1891,2.56335E+11
United Kingdom,1892,2.49892E+11
United Kingdom,1893,2.49646E+11
United Kingdom,1894,2.66223E+11
United Kingdom,1895,2.7439E+11
United Kingdom,1896,2.85548E+11
United Kingdom,1897,2.89066E+11
United Kingdom,1898,3.02858E+11
United Kingdom,1899,3.15135E+11
United Kingdom,1900,3.12531E+11
United Kingdom,1901,3.122E+11
United Kingdom,1902,3.19853E+11
United Kingdom,1903,3.16085E+11
United Kingdom,1904,3.17665E+11
United Kingdom,1905,3.26785E+11
United Kingdom,1906,3.37435E+11
United Kingdom,1907,3.43554E+11
United Kingdom,1908,3.29209E+11
United Kingdom,1909,3.36438E+11
United Kingdom,1910,3.46662E+11
United Kingdom,1911,3.5644E+11
United Kingdom,1912,3.61318E+11
United Kingdom,1913,3.7487E+11
United Kingdom,1914,3.74424E+11
